id,time,status,vehicle_type,speed,longitude,latitude,osm_id,street_type,street_name,maximum_speed
8D9B02BE,2017-08-17 05:25:49+02,26,1,69,8.76195,53.05996,229233997,service,null,50.0
6FE8EF34,2017-08-07 06:15:59+02,26,1,61,10.984278,52.987244,237853963,primary,null,100.0
A8A76225,2017-08-06 23:05:06+02,26,0,87,9.25128,52.2331,270597167,motorway,null,130.0
08B8DE4F,2017-08-28 13:15:11+02,26,1,10,10.303297,53.198647,60033361,tertiary,null,100.0
B2E2BFD8,2017-08-09 14:30:34+02,26,1,0,11.04122,53.143833,28470169,residential,Bauernstraße,50.0
1B9F576C,2017-08-07 07:57:46+02,26,1,90,9.28593,52.24402,25425184,motorway,null,130.0
BCB8446D,2017-08-17 07:05:20+02,26,0,14,7.87131,53.02531,29405002,secondary,Böseler Straße,50.0
3D9BD5F8,2017-08-26 05:32:03+02,26,0,93,9.66225,53.34516,189952552,motorway,null,130.0
B0A27C2D,2017-08-15 09:53:02+02,26,1,2,9.73625,51.459393,25409779,residential,Beerenstraße,50.0
1CB15103,2017-08-31 03:17:55+02,26,1,1,9.652256,52.415234,5012251,tertiary,Alte Stöckener Straße,50.0
316FF04B,2017-08-02 08:25:54+02,26,1,27,10.1676,51.66082,25060934,residential,Jahnstraße,30.0
5DA92106,2017-08-05 17:26:27+02,26,0,100,8.83305,53.02382,334029674,motorway,null,130.0
9F515712,2017-08-22 15:41:55+02,26,1,26,9.67077,52.4195,239936542,service,VW Nordstraße,30.0
948C44CF,2017-08-29 21:35:55+02,26,0,54,9.605892,53.445023,268553263,tertiary,null,60.0
BED01528,2017-08-28 17:20:41+02,26,1,81,8.290525,52.21114,25692791,motorway,null,130.0
D1FFC808,2017-08-16 10:45:48+02,26,1,85,9.929825,52.496525,200840614,tertiary,Thönser Straße,60.0
7571FBFF,2017-08-02 07:23:08+02,26,1,33,9.840771,52.224068,155155837,secondary,Voss-Straße,30.0
8D1C181B,2017-08-10 03:52:56+02,26,1,78,7.970652,52.40959,319159842,trunk,null,100.0
62C2D0DF,2017-08-24 18:19:42+02,26,1,83,9.853098,51.441994,97456926,motorway,null,120.0
15C7BA88,2017-08-05 16:34:07+02,26,1,78,8.07904,52.85772,370790448,trunk,null,100.0
0DD1CF80,2017-08-08 16:09:17+02,26,1,0,7.678352,52.51298,586081272,service,null,50.0
1012AB4C,2017-08-14 12:06:10+02,26,1,88,8.378197,52.196175,332893802,motorway,null,130.0
092176E6,2017-08-11 09:02:18+02,26,0,133,9.34032,52.2778,270592719,motorway,null,130.0
666B5A17,2017-08-28 06:41:46+02,26,0,69,8.36751,52.5518,88094252,primary,Graftlage,100.0
C5BDCFBC,2017-08-24 21:07:36+02,26,0,81,10.075094,51.793068,4004104,motorway,null,130.0
B161BD45,2017-08-11 19:21:31+02,26,1,31,8.914135,53.06248,30926635,secondary,Hermann-Koenen-Straße,50.0
91095915,2017-08-27 14:32:39+02,26,1,0,9.68956,53.4634,234035838,unclassified,Estetalstraße,30.0
6A856706,2017-08-25 18:43:43+02,26,1,88,9.879756,51.56316,261476987,motorway,null,130.0
DF44F483,2017-08-03 10:07:10+02,26,0,114,8.32777,52.89586,250497497,motorway,null,130.0
41E322F7,2017-08-02 04:37:36+02,26,1,54,8.725833,53.0829,197516939,unclassified,Ludwig-Erhard-Straße,50.0
A17CB115,2017-08-28 10:55:29+02,26,1,0,9.850557,53.333546,8475156,unclassified,Am Kattenberge,30.0
E5DE4C62,2017-08-25 06:59:15+02,26,1,10,9.43028,52.230953,45640543,residential,Hemschehäuser Straße,50.0
FE91067B,2017-08-22 03:43:16+02,26,0,126,9.571025,53.54402,331886464,motorway,null,130.0
AF5148D9,2017-08-04 13:24:30+02,26,0,87,10.95398,52.27043,28552460,motorway,null,130.0
3D13C031,2017-08-21 19:13:25+02,26,1,51,9.76492,51.42678,340403843,tertiary,null,60.0
6806B3EF,2017-08-26 06:17:56+02,26,0,95,9.85933,51.44794,27206919,motorway,null,120.0
8ECFCE6B,2017-08-23 15:06:12+02,26,1,18,10.124055,52.35826,125082450,service,null,50.0
150C9487,2017-08-27 14:28:52+02,26,0,22,9.66807,52.77563,224086201,motorway,null,120.0
6D0397F3,2017-08-12 10:40:32+02,26,1,1,9.6765,52.799873,303546011,motorway,null,80.0
A66F04BB,2017-08-14 09:52:10+02,26,1,73,8.69108,53.17349,32963938,motorway,null,80.0
30E03AFB,2017-08-30 05:13:14+02,26,1,59,9.768544,52.343014,29842640,trunk,Südschnellweg,80.0
756B743E,2017-08-05 08:52:08+02,26,0,118,9.74125,53.36709,193031642,motorway,null,130.0
75F31C50,2017-08-25 15:08:54+02,26,0,79,10.031,53.36849,42724135,motorway,null,80.0
60B76655,2017-08-14 14:31:11+02,26,1,11,9.14625,53.48713,588652237,primary,Neue Straße,50.0
704FFEA4,2017-08-28 16:03:06+02,26,1,12,8.182587,52.65777,224781493,service,null,50.0
F8E045FE,2017-08-29 10:38:33+02,26,1,82,8.13763,52.624912,379744985,motorway,Hansalinie,130.0
0127DC06,2017-08-07 05:52:30+02,26,1,89,8.165523,52.91199,250499281,motorway,null,130.0
3FB5F465,2017-08-05 17:13:35+02,26,0,58,7.956904,53.389896,5001016,primary,Urwaldstraße,110.0
02EE624F,2017-08-17 11:21:32+02,26,0,111,9.864555,53.372868,191772409,motorway,null,120.0
70B05F43,2017-08-25 07:03:00+02,26,1,84,9.816129,52.520657,4001755,motorway,null,130.0
4A423B3D,2017-08-17 06:48:26+02,26,1,0,8.19163,53.11908,333507190,primary,Hundsmühler Straße,50.0
863786EF,2017-08-12 16:36:10+02,26,0,129,7.48439,53.2926,24357098,motorway,null,130.0
B559666F,2017-08-10 04:52:05+02,26,3,71,9.47998,52.49663,256973458,trunk,null,100.0
6D07FD2F,2017-08-04 11:27:49+02,26,1,0,8.90559,53.065193,667552804,service,Querstraße B,50.0
C4A61DB0,2017-08-02 00:56:34+02,26,1,87,9.868853,52.312546,295995809,motorway,null,130.0
F44E6DF0,2017-08-01 12:56:35+02,26,1,60,8.369315,53.40028,202308961,primary,Schweier Straße,100.0
549388AB,2017-08-31 06:07:49+02,26,3,83,8.633242,53.279873,314477483,motorway,A27,130.0
CBF88CD5,2017-08-08 18:58:00+02,26,1,89,8.65051,52.990593,332273968,motorway,null,130.0
5C9D1B74,2017-08-17 06:01:48+02,26,0,114,10.02977,53.390232,213972862,motorway,null,120.0
E0A2009E,2017-08-21 03:40:56+02,26,1,57,7.444692,53.326553,4974531,motorway,null,80.0
960DC047,2017-08-23 16:11:23+02,26,0,68,10.6126,52.979286,336728245,primary,null,100.0
C29FFD8D,2017-08-07 05:30:03+02,26,1,82,9.878415,51.51485,227150057,motorway,null,130.0
A89A66B8,2017-08-15 18:52:14+02,26,1,88,9.15119,52.219147,5197173,motorway,null,130.0
E7433244,2017-08-29 20:22:19+02,26,1,0,8.193491,52.525497,27362954,residential,Ulmenweg,30.0
C846FA37,2017-08-28 14:17:35+02,26,1,25,9.628605,52.42212,5410727,motorway_link,null,80.0
F54A4656,2017-08-10 17:13:55+02,26,0,136,9.582359,53.320637,145354572,motorway,null,130.0
CF68708B,2017-08-24 10:22:23+02,26,1,86,9.485175,53.28656,145354578,motorway,null,130.0
B92E5402,2017-08-09 13:54:09+02,26,3,90,9.93384,53.016,41125969,motorway,null,130.0
A2FDC213,2017-08-08 15:20:51+02,26,1,21,9.718398,52.33342,380060649,primary,Oberricklinger Tor,50.0
3D88CE7A,2017-08-24 19:00:56+02,26,1,88,9.917403,51.627827,331689331,motorway,null,130.0
0F5683B7,2017-08-11 11:54:21+02,26,1,36,7.20856,53.38748,220985600,motorway_link,null,50.0
D309405C,2017-08-19 07:15:56+02,26,1,2,9.638483,51.41096,35045491,residential,Großmannstraße,30.0
FAC923D0,2017-08-04 13:47:43+02,26,1,79,8.96677,53.03378,198240098,motorway,null,120.0
AE60118C,2017-08-31 15:43:37+02,26,1,0,9.165577,52.28451,435487279,residential,Schulstraße,30.0
CCEE134C,2017-08-12 19:52:35+02,26,0,75,9.832449,51.413647,370639058,motorway,null,120.0
ACD48A84,2017-08-24 17:02:44+02,26,1,87,9.879051,51.53782,577248908,motorway,null,130.0
2D0B84C2,2017-08-17 11:41:03+02,26,0,102,9.21766,52.221992,270597161,motorway,null,130.0
C65DB21F,2017-08-15 14:25:30+02,26,1,88,8.057623,52.860565,46995706,trunk,null,100.0
48D3DB16,2017-08-17 19:28:04+02,26,1,83,9.813875,52.524513,4001755,motorway,null,130.0
0EA3E59E,2017-08-12 11:05:01+02,26,0,5,9.93013,51.53734,262742390,tertiary,Godehardstraße,50.0
A440E02B,2017-08-07 04:32:27+02,26,1,84,10.223822,52.120125,25392217,motorway,null,100.0
FB744934,2017-08-08 08:22:20+02,26,1,90,10.50938,52.180206,221632398,motorway,null,130.0
8C8660AD,2017-08-18 06:55:55+02,26,0,118,9.95664,52.190887,24466222,motorway,null,130.0
CB03E5A3,2017-08-22 20:10:31+02,26,1,0,8.338911,52.21504,435773617,service,null,50.0
94FB21BF,2017-08-23 14:27:52+02,26,1,34,9.687613,51.866432,27407667,tertiary,Bruch,50.0
6D2F7339,2017-08-03 13:33:50+02,26,1,47,8.715055,53.136345,11821745,secondary,Auf den Delben,50.0
B73EC559,2017-08-05 20:08:11+02,26,0,0,9.937166,51.438843,14365124,residential,Großer Bruch,50.0
F2D213AC,2017-08-13 23:53:16+02,26,0,123,10.19132,52.354713,15221544,motorway,null,130.0
A98B37B1,2017-08-17 15:21:18+02,26,1,28,10.2507,51.5164,369699848,primary,Northeimer Straße,50.0
51763A97,2017-08-27 13:53:23+02,26,0,82,10.01338,51.758087,29232477,motorway,null,130.0
F041FF3D,2017-08-06 09:32:52+02,26,0,93,8.46282,53.43611,43940071,trunk,null,100.0
60849AAB,2017-08-26 05:05:31+02,26,1,72,8.750948,52.790684,401214556,primary,null,70.0
953CD8B8,2017-08-22 06:55:02+02,26,1,29,9.56045,53.52057,171059562,service,null,50.0
80049DC7,2017-08-11 02:47:46+02,26,1,74,9.722771,52.43689,31139793,trunk,Flughafenschnellweg,80.0
61827E0A,2017-08-04 12:25:34+02,26,1,0,7.476246,53.2344,35812744,service,null,50.0
E7EA3DF6,2017-08-01 17:12:48+02,26,1,83,8.593017,53.3528,331723465,motorway,null,130.0
E5F54202,2017-08-09 20:23:20+02,26,1,87,9.19668,52.218765,28360819,motorway,null,130.0
E20BDA8A,2017-08-07 10:52:51+02,26,1,81,9.700768,52.35658,23644862,secondary,Bornumer Straße,70.0
F098D6B8,2017-08-28 07:14:11+02,26,1,0,7.20218,53.36462,49685021,service,Frickensteinplatz,50.0
F8DF6F10,2017-08-17 12:50:43+02,26,0,129,8.035751,52.31476,24579698,trunk,null,120.0
E31BFF4A,2017-08-05 16:57:02+02,26,0,129,8.275442,53.125324,28197204,motorway,null,130.0
7A9AFD02,2017-08-05 06:28:36+02,26,1,52,8.74866,53.613953,292151279,secondary,Hauptstraße,50.0
60D79556,2017-08-15 07:31:00+02,26,0,0,8.18655,52.52477,612086917,secondary,null,80.0
40E50F05,2017-08-07 02:59:25+02,26,1,86,9.076622,53.05656,189577840,motorway,null,130.0
87775F01,2017-08-07 13:39:12+02,26,1,42,10.74991,52.424,160034382,secondary,Heinrich-Nordhoff-Straße,60.0
C561D005,2017-08-23 12:40:08+02,26,0,1,7.943124,52.30121,104942867,motorway,null,130.0
B7C27A18,2017-08-28 07:30:31+02,26,1,1,8.537379,53.06085,551505509,service,null,50.0
D8B8B15B,2017-08-29 06:35:48+02,26,1,88,10.0173,52.135624,261477006,motorway,null,130.0
CF23AE36,2017-08-28 12:56:40+02,26,0,69,10.233391,51.82146,29044746,primary,Harzhochstraße,110.0
07512CB7,2017-08-01 14:52:04+02,26,1,23,10.492046,52.20952,254495554,primary,null,70.0
9E7BCE91,2017-08-22 07:05:36+02,26,1,28,9.70346,52.35179,23515843,residential,Am Großmarkt,50.0
A9205052,2017-08-20 16:22:00+02,26,0,76,9.732134,51.493675,386770933,primary,null,100.0
297EB9C9,2017-08-20 14:39:44+02,26,0,9,9.67902,51.39868,97441568,motorway,null,100.0
2FCF7B59,2017-08-14 11:05:25+02,26,1,2,8.68169,53.134026,195460238,unclassified,null,30.0
79032815,2017-08-10 10:21:26+02,26,1,33,8.800076,52.61771,133980657,tertiary,null,60.0
45DB5220,2017-08-15 05:36:14+02,26,1,87,9.933637,52.219883,316630754,motorway,null,130.0
5C392927,2017-08-13 13:02:49+02,26,0,97,8.696421,53.004776,322457507,motorway,null,130.0
8A8A1E86,2017-08-14 03:38:35+02,26,1,60,9.96689,52.18555,13530375,motorway,null,130.0
A64EFB6A,2017-08-28 07:33:24+02,26,1,72,10.13488,51.91735,110440414,tertiary,null,100.0
DE078F28,2017-08-08 09:33:41+02,26,1,85,7.94525,53.558,340395755,trunk,null,100.0
A02DD0C0,2017-08-03 14:48:30+02,26,1,34,9.671158,52.348503,5204449,tertiary,null,50.0
CF1778D3,2017-08-10 11:26:02+02,26,1,84,9.579402,53.31959,291321158,motorway,null,130.0
A11CE92F,2017-08-06 21:46:26+02,26,0,120,9.95502,53.377953,205198160,motorway,null,130.0
4DA4F154,2017-08-25 10:03:44+02,26,1,55,8.737378,53.844288,346863688,tertiary,Neufelder Straße,50.0
AAC4B977,2017-08-16 13:34:17+02,26,1,73,9.082124,53.60847,40938010,primary,Zuschlag,100.0
C7C70DE2,2017-08-15 19:26:41+02,26,1,0,9.092169,53.190388,665908772,service,null,50.0
92272980,2017-08-17 12:15:11+02,26,0,0,10.068813,52.562126,609830849,tertiary,null,70.0
3B530D84,2017-08-22 16:05:02+02,26,0,154,9.450671,53.267963,189468181,motorway,null,130.0
5C1808D8,2017-08-29 09:19:10+02,26,0,98,9.688444,52.688328,332893837,motorway,null,120.0
89C938E1,2017-08-03 22:10:27+02,26,0,65,10.12617,52.11571,29079607,motorway,null,130.0
C47ABA87,2017-08-14 04:12:12+02,26,1,81,10.12213,51.84684,4831303,motorway,null,130.0
635CE65C,2017-08-30 06:37:24+02,26,0,122,10.789195,52.31324,241498406,motorway,null,130.0
166404D5,2017-08-07 10:52:38+02,26,1,88,9.863596,52.3238,332893817,motorway,null,130.0
B0BACB59,2017-08-15 18:38:11+02,26,1,0,9.5887,52.44898,538968794,service,Heinrich-Nordhoff-Ring,50.0
58E5F8ED,2017-08-23 06:25:30+02,26,1,86,8.235225,53.201138,22459658,motorway,null,130.0
23CAAFC9,2017-08-11 15:55:25+02,26,0,159,7.217125,52.85637,370908310,motorway,null,130.0
185CF1F8,2017-08-08 06:33:09+02,26,0,80,10.465469,52.660297,290322894,primary,Randsmoor,100.0
60B7C446,2017-08-15 11:35:55+02,26,1,36,9.9779,51.68462,278510365,unclassified,Lange Lage,50.0
BCFBBCD2,2017-08-10 10:28:58+02,0,1,88,7.97629,52.26894,311027390,motorway,null,100.0
1B84AD8C,2017-08-05 06:35:33+02,26,1,86,7.192717,52.64218,114580446,motorway,null,130.0
7C8BAC56,2017-08-10 17:10:49+02,0,0,84,10.20293,51.925247,93281762,primary,null,110.0
4D955A64,2017-08-10 04:34:15+02,26,1,12,8.485835,53.34182,321643866,service,null,50.0
44AFAC27,2017-08-01 11:34:55+02,26,0,119,8.864246,53.031292,316034780,motorway,null,130.0
6139D92E,2017-08-22 15:55:49+02,26,0,51,9.235175,53.557472,161185034,unclassified,Alter Kirchweg,50.0
CC65F8C5,2017-08-02 14:58:15+02,26,0,149,10.98913,52.260887,26440089,motorway,null,130.0
345B6F66,2017-08-04 23:39:56+02,26,1,90,10.1894,52.05379,332669323,motorway,null,130.0
D11AEC85,2017-08-14 15:14:54+02,26,1,7,8.887938,53.80704,25514297,tertiary,Sophienweg,60.0
B9DDF203,2017-08-10 20:06:38+02,26,1,0,9.14779,52.37688,94500441,unclassified,Mittelbrink,50.0
F5501907,2017-08-30 18:45:45+02,26,1,84,9.905917,51.573982,193480759,motorway,null,130.0
CF374EE0,2017-08-09 03:36:02+02,26,1,84,9.66785,52.74724,47391763,motorway,null,130.0
7D3A50F4,2017-08-02 06:17:18+02,26,1,64,10.527813,51.839054,257536805,primary,Nordhäuser Straße,60.0
EE56B6F5,2017-08-23 06:45:18+02,26,1,23,8.893291,53.79584,40027469,primary,null,100.0
65681DA4,2017-08-24 14:45:27+02,26,1,87,8.17123,52.924553,250499276,motorway,null,130.0
F3793ACA,2017-08-16 19:35:16+02,26,1,29,10.731916,52.369686,189348422,unclassified,Brandgehaege,50.0
579C864F,2017-08-18 05:26:05+02,26,1,37,9.736767,52.45606,331590073,residential,Kopernikusstraße,50.0
676B2D62,2017-08-21 12:18:09+02,26,0,70,8.81658,53.116768,26834156,motorway_link,null,80.0
B518E5D3,2017-08-14 05:30:29+02,26,0,0,8.76584,52.995567,247897281,primary,Delmenhorster Straße,100.0
B15A3A6F,2017-08-15 08:43:46+02,26,1,41,9.68768,52.670376,4438081,unclassified,An der Autobahn,50.0
0CF2C6B6,2017-08-22 08:50:04+02,26,0,103,10.27705,51.708904,267086262,trunk,null,100.0
52D0ED3D,2017-08-09 09:46:06+02,26,1,22,10.080403,52.9895,619892141,residential,Am Sandkrug,50.0
C012C563,2017-08-28 11:51:34+02,26,1,81,9.174932,53.087524,195132107,service,null,40.0
E982311B,2017-08-23 12:36:11+02,0,1,84,8.87386,53.107193,254324813,motorway_link,null,80.0
91C7CB3B,2017-08-14 16:55:35+02,26,1,67,10.321937,51.9284,4830261,trunk,null,100.0
D56F6FCB,2017-08-11 14:04:05+02,26,1,75,8.063143,52.2448,107095431,motorway,null,100.0
C731CDC5,2017-08-03 12:29:21+02,26,1,25,7.25477,52.33162,354366490,service,null,50.0
9F5E26DA,2017-08-18 12:08:15+02,26,0,27,8.319475,52.389,25807041,unclassified,null,50.0
DBD910CE,2017-08-15 04:47:20+02,0,0,123,8.17374,52.731792,346636951,motorway,null,130.0
96E31292,2017-08-07 18:32:03+02,26,1,82,7.24476,52.72661,27500862,primary,null,100.0
3D2C4673,2017-08-04 12:33:48+02,26,1,0,9.64799,52.412567,23340546,secondary,Klappenburgbrücke,50.0
A439B4A3,2017-08-17 04:40:57+02,26,0,63,8.40216,53.295567,262713419,primary,Mittelorter Straße,70.0
3A19B361,2017-08-30 07:31:37+02,26,0,118,9.37789,52.310673,25425658,motorway,null,130.0
038A7CB6,2017-08-11 06:01:25+02,26,2,76,10.038562,52.45003,37886717,primary,null,70.0
941A093A,2017-08-02 23:58:37+02,26,1,0,9.5083,53.28828,449140801,service,null,50.0
A48F2E0E,2017-08-17 10:04:32+02,26,1,24,10.14498,52.10276,475519226,motorway_link,null,30.0
2381FA4C,2017-08-29 11:31:58+02,0,1,63,7.9608,52.959553,313005741,tertiary,Thüler Straße,60.0
9087197F,2017-08-19 08:15:39+02,26,0,112,10.223583,52.340286,27287371,motorway,null,130.0
DC8C9762,2017-08-25 14:34:52+02,26,1,70,9.7291,52.42747,25075107,motorway,null,130.0
15DE6068,2017-08-18 10:18:44+02,26,1,76,9.751052,52.223892,34131074,primary,null,70.0
B6A3DF21,2017-08-19 13:17:18+02,26,0,111,9.41782,52.341007,270589710,motorway,null,130.0
59C9A5CE,2017-08-10 10:43:37+02,26,0,84,10.13368,51.906246,337996238,motorway,null,130.0
