name	geostring	reply	replystr	userid	retweeter	tweetdatetime	tweetid	tweetext	retweetid	screenname	tweettime	likestr	
Blitzer im Vogtland		0	0	2317989343		11.01.19 13:10:42	1083697709176025090	#Behinderung, S282A Schönfels Ri. Ebersbrunn, querstehender Lkw. Danke /jd		BlitzerVogtland	1547208642000	0	
Blitzer im Vogtland		0	0	2317989343		10.01.19 08:00:21	1083257217254653953	#Behinderung Rodewisch, Rützengrüner Straße, Querstehende LKW‘s. /lm		BlitzerVogtland	1547103621000	0	
Blitzer im Vogtland		0	0	2317989343		10.01.19 10:04:47	1083288534461702144	#Behinderung B283 Richtung Mühlleithen blockiert, mehrere Bäume. /lm		BlitzerVogtland	1547111087000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 18:52:9	1083058860502499331	#Behinderungen, A72, Hof Ri. Chemnitz, zw. Zwickau West und Zwickau Ost, querstehende LKW's. Danke Daniel /jd		BlitzerVogtland	1547056329000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 18:45:30	1083057188988506113	#Stau, B92, Oelsnitz Ri. Plauen, gehts im Moment nur sehr stockend voran. Danke Tim /jd		BlitzerVogtland	1547055930000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 18:49:5	1083058089622994944	#Vollsperrung, Lichtenstein Ri. A72 AS Hartenstein, zw. Heinrichsort und Lichtenstein querstehende LKW's. Danke Daniel /jd		BlitzerVogtland	1547056145000	0	
Blitzer im Vogtland		0	0	2317989343		10.01.19 11:16:17	1083306525400203264	#Straßensperrung: K7820, Pechtelsgrüner Straße, Zw. Plohn und Pechtelsgrün, durch Schneebruch - Danke Ronny /ss		BlitzerVogtland	1547115377000	0	
Blitzer im Vogtland		0	0	2317989343		10.01.19 05:37:57	1083221382769590272	#Behinderung, B173, Zwickau Ri. Reichenbach, zw. den Anschlußstellen Neumark, liegengebliebener Lkw. /jd		BlitzerVogtland	1547095077000	0	
Blitzer im Vogtland		0	0	2317989343		10.01.19 06:44:45	1083238193779085312	#Behinderung, B169, Ri. Wernesgrün mehrer liegengebliebene lkw seit gestern Abend schon! Danke Benjamin /jd		BlitzerVogtland	1547099085000	0	
Blitzer im Vogtland		0	0	2317989343		10.01.19 10:06:11	1083288883754950657	#Behinderung Vogtlandkreis, S302, S304 zwischen Muldenberg und Grünbach querstehender LKW, Behinderungen. /lm		BlitzerVogtland	1547111171000	0	
Blitzer im Vogtland		0	0	2317989343		10.01.19 18:25:14	1083414473808007169	#Behinderung S295 Göltzschtalstraße zwischen Weißensand und der B94 wegen Schneeverwehungen gesperrt. /lm		BlitzerVogtland	1547141114000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 18:58:29	1083060454115692546	#Behinderung, A72, Chemnitz Ri. Hof, zw. Treuen und Plauen Ost, zähfließender Verkehr. Danke Carsten /jd		BlitzerVogtland	1547056709000	0	
Blitzer im Vogtland		0	0	2317989343		10.01.19 17:27:59	1083400069431418881	#Info, K7820, zw. Plohn und Pechtelsgrün ist wieder freigegeben. Danke Ronny /jd		BlitzerVogtland	1547137679000	0	
Blitzer im Vogtland		0	0	2317989343		10.01.19 18:25:59	1083414665290530816	#Behinderung S295, zwischen Netzschkau und Schwarzhammermühle gesperrt, Schneebruch. /lm		BlitzerVogtland	1547141159000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 16:19:58	1083020561473781771	ACHTUNG!!! #VKU Auerbach, Umgehungstraße Höhe Autohaus - PKW in Winterdienstauto vorn rein gefahren, Rettungskräfte auf Anfahrt - es ist mit einer Vollsperrung zu rechnen! Soeben erst passiert - Danke Stephan /ss		BlitzerVogtland	1547047198000	0	
Blitzer im Vogtland		0	0	2317989343		10.01.19 19:31:45	1083431215863132160	Kurze Info: Laut Echtzeitmessung ist die A72 Richtung Hof wieder frei. Jedoch können wir dies nicht zu 100 % bestätigen. Sollte jemand die Lage genauer bestätigen können, dann immer her mit den Infos! /ss		BlitzerVogtland	1547145105000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 12:46:0	1082966715808518147	#Behinderung, S289, Umgehungsstr. Reichenbach Ri. Lengenfeld, defektes Fahrzeug. /jd		BlitzerVogtland	1547034360000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 07:06:8	1082881185095786496	#Behinderung, S289, Umgehungsstr. Reichenbach, quer stehender Lkw in der Kurve. /jd		BlitzerVogtland	1547013968000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 07:04:47	1082880846690959360	#Behinderung, Greiz Ri. Reichenbach, quer stehende Lkw's am Friesener Berg. /jd		BlitzerVogtland	1547013887000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 12:48:13	1082967274443677697	#Behinderung, S289, Umgehungsstr. Reichenbach, beidseitig, Schneeverwehungen. /jd /jd		BlitzerVogtland	1547034493000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 06:57:59	1082879136337719296	#Behinderung, A72, Hof Ri. Chemnitz, Treuen Ri. Reichenbach, unbeleuchtetes Fahrzeug. /jd		BlitzerVogtland	1547013479000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 09:12:11	1082912908395380737	Bergen Richtung Poppengrün #Behinderungen durch liegen gebliebene Transporter aufgrund Schneeverwehungen und Eis - Danke Franzi /ss		BlitzerVogtland	1547021531000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 14:58:21	1083000023892348929	#Achtung B92 Plauen - Schönberg zwischen Bad Brambach und Grenzübergang Schönberg in beiden Richtungen Schneeverwehungen. /lm		BlitzerVogtland	1547042301000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 06:40:25	1082874715277008896	#VKU, A72, Treuen Ri. Plauen, kurz vor der Abfahrt Plauen Ost, rechter Fahrstreifen durch Unfall gesperrt, Polizei vor Ort. Danke Carsten /jd		BlitzerVogtland	1547012425000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 09:20:14	1082914932469854208	S293, Kirchberg -> Werdau, zwischen AS Lichtentanne/Reichenbacher Straße und AS Werdau/Steinpleis -> LKW in Leitplanke - #Stau ! Danke Daniel /ss		BlitzerVogtland	1547022014000	0	
Blitzer im Vogtland		0	0	2317989343		07.01.19 20:11:22	1082354021351022592	#VKU, B169, Falkenstein Ri. Plauen, in Siebenhitz. /jd		BlitzerVogtland	1546888282000	0	
Blitzer im Vogtland		0	0	2317989343		07.01.19 15:09:37	1082278083930062850	#Blitzer, Zwickau, Kopernikus Str., stadteinwärts. /jd		BlitzerVogtland	1546870177000	0	
Blitzer im Vogtland		0	0	2317989343		08.01.19 19:01:1	1082698704828682241	#VKU, B94, Schleiz Ri. Zeulenroda, bei Weckersdorf. /jd		BlitzerVogtland	1546970461000	0	
Blitzer im Vogtland		0	0	2317989343		08.01.19 09:30:1	1082555007747141637	#Behinderung, S299, Treuen Ri. Auerbach, defektes Fahrzeug. /jd		BlitzerVogtland	1546936201000	0	
Blitzer im Vogtland		0	0	2317989343		10.01.19 05:16:8	1083215894044725248	#Stau, A72, Chemnitz Ri. Hof, zw. Hof Nord und Plauen Süd, #Schneeglätte. /jd		BlitzerVogtland	1547093768000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 17:13:58	1083034154705580034	#VKU, Reichenbach Ri. Zwickau, Zwickauer Str., vor der Brücke. Danke Olaf /jd		BlitzerVogtland	1547050438000	0	
Blitzer im Vogtland		0	0	2317989343		10.01.19 12:14:27	1083321164464906242	Aktuelle Lage auf der A72 Richtung Hof: Länge des Stau‘s 25km, aktuell Stillstand ab AS Treuen, Beginn Parkplatz Großzöbern - dort ist der Winterdienst aktuell dabei, die komplette Fahrbahn vom Schnee zu befreien! Danke Mike für das Update /ss		BlitzerVogtland	1547118867000	0	
Blitzer im Vogtland		0	0	2317989343		05.01.19 20:09:10	1081628692722405376	#Behinderung, A93, Ri. Regensburg, zw. Hof Süd und Regnitzlosau, durch Oelspur. /jd		BlitzerVogtland	1546715350000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 17:21:13	1083035978112163841	#Stau, A72, Hof Ri. Chemnitz, zw. Zwickau Ost und Chemnitz Süd. /jd		BlitzerVogtland	1547050873000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 14:57:35	1082999832103567361	#Behinderung B169 ist zwischen Rothenkirchen und Stützengrün in beiden Richtungen wegen querstehender LKW gesperrt! /lm		BlitzerVogtland	1547042255000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 15:18:4	1083004985271615488	#Behinderung, Irfersgrün, Lengenfelder Str., Baum auf der Fahrbahn, nach Abzweig Pechelsgrün. Danke Ronny /jd		BlitzerVogtland	1547043484000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 08:30:19	1082902372949655553	#Behinderung Eicher Spange, zws. Treuen und Auerbach; Fahrbahn nicht geräumt; Lkw hängen fest Danke Carsten /rs		BlitzerVogtland	1547019019000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 08:39:46	1082904748888653824	#Behinderung B283 Adorf - Aue zwischen Wohlhausen und Zwota in beiden Richtungen Behinderungen wegen querstehender LKW. /lm		BlitzerVogtland	1547019586000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 00:57:56	1082788527111368705	#Behinderung A72, Richtung Leipzig zwischen Zwickau-West und Zwickau-Ost Behinderungen durch einen querstehenden LKW. /lm		BlitzerVogtland	1546991876000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 15:38:20	1083010084584808449	#Bildupdate, S289 Umgehungsstr. Reichenbach Ri. Lengenfeld, Schneeverwehungen und defektes Fahrzeug. /jd		BlitzerVogtland	1547044700000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 11:05:20	1082941384120823808	#Behinderung S293 zwischen Ebersbrunn und Voigtsgrün Behinderungen durch 2 defekte Schwertransporte. /lm		BlitzerVogtland	1547028320000	0	
Blitzer im Vogtland		0	0	2317989343		08.01.19 18:05:27	1082684721451204608	#Behinderung, A72, Hof Ri. Chemnitz, zw. Plauen Süd und Plauen Ost, defektes Fahrzeug. Personen auf Fahrbahn! /jd		BlitzerVogtland	1546967127000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 15:19:56	1083005455281078274	#Behinderung, Zeulenroda, Ernst Thälmann Allee, Baum auf Fahrbahn. /jd		BlitzerVogtland	1547043596000	0	
Blitzer im Vogtland		0	0	2317989343		08.01.19 15:22:37	1082643744107696131	#VKU, A72, Hof Ri. Chemnitz, zw. Hartenstein und Stollberg West. /jd		BlitzerVogtland	1546957357000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 16:17:33	1083019954591621120	Meldung für den Autobahnzubringer (S293) Werdau Richtung A72 (Anschlusstelle Zwickau West), Kurz vor der Anschlusstelle 3 liegen gebliebene Lkw, mit Pkw passierbar, aber Staubildung. - Danke Chris /ss		BlitzerVogtland	1547047053000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 17:18:40	1083035336492634113	#Behinderung, A72, Chemnitz Ri. Hof, zw. Hartenstein und Zwickau Ost, #Stau, wegen querstehende Lkw. /jd		BlitzerVogtland	1547050720000	0	
Blitzer im Vogtland		0	0	2317989343		08.01.19 06:20:32	1082507322730127360	#VKU, B173, Pirk an der Auffahrt zur A72 R. Hof. Danke Birgit /jd		BlitzerVogtland	1546924832000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 10:25:47	1082931431335186432	Unfall und ÖLSPUR A4 Chemnitz -> Erfurt in der AS Hohenstein-Ernstthal defekter Transporter - Feuerwehr im Einsatz - Danke Daniel /ss		BlitzerVogtland	1547025947000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 09:22:19	1082915459165548545	ACHTUNG RETTUNGSGASSE BILDEN!! A4 Dresden - > Erfurt zwischen AK Chemnitz und Glauchau Ost mehrere querstehende LKWs WINTERDIENST STEHT IM STAU!! - Danke Daniel /ss		BlitzerVogtland	1547022139000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 09:30:56	1082917625183830016	STAU UND RETTUNGSGASSE BILDEN!! A72 Hof - > Chemnitz zwischen Zwickau West und Zwickau Ost Unfall, linke Fahrspur gesperrt IM WEITEREN VERLAUF zwischen Zwickau Ost und Chemnitz Süd Stau + ca 2 Stunden Danke Daniel /ss		BlitzerVogtland	1547022656000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 16:47:48	1083027566028566528	B169 Rodewisch Richtung Wernesgrün - Behinderung durch #Feuerwehreinsatz - Danke Thomas /ss		BlitzerVogtland	1547048868000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 05:05:25	1082850806829846530	#VKU, A9, Bayrisches Vogtland, zur Überfahrt zur A72, Ri. Chemnitz, #Vollsperrung. /jd		BlitzerVogtland	1547006725000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 15:26:21	1083007068926345216	#Behinderung, B92, Plauen Ri. Schönberg, zw. Bad Brambach und Schönberg #Schneeverwehungen. /jd		BlitzerVogtland	1547043981000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 08:34:12	1082903348481847301	#Vku Eicher Spange, Höhe Abzweig Rodewisch; Pol vor Ort Danke Carsten /rs		BlitzerVogtland	1547019252000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 09:05:57	1082911337821409280	#Behinderung Rodewisch, Rützengrüner Straße, liegengebliebe LKW‘s Danke Carsten. /lm		BlitzerVogtland	1547021157000	0	
Blitzer im Vogtland		0	0	2317989343		08.01.19 08:34:13	1082540964000997376	#VKU, B169, zw. Stützengrün und Hundsübel, hinter einer Kurve. Danke Lucas /jd		BlitzerVogtland	1546932853000	0	
Blitzer im Vogtland		0	0	2317989343		02.01.19 12:54:2	1080432024631107584	A72 Ri. Leipzig zw. Reichenbach und Zwickau West, am Rasthof, 100km/h /ss		BlitzerVogtland	1546430042000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 09:31:3	1082917654996897792	STAU UND RETTUNGSGASSE BILDEN!! A72 Leipzig - > Hof zwischen AK Chemnitz und Hartenstein Stau + ca 2 Stunden Danke Daniel /ss		BlitzerVogtland	1547022663000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 09:10:9	1082912395750768640	B92 Greiz Richtung Gera stehen am Gommlaer Berg 2 LkW, es kann aber vorbei gefahren werden - Danke Lydia /ss		BlitzerVogtland	1547021409000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 10:26:19	1082931563866796032	A72 Leipzig -> Hof zwischen Chemnitz Röhrsdorf und Stollberg West stockender Verkehr - Danke Daniel /ss		BlitzerVogtland	1547025979000	0	
Blitzer im Vogtland		0	0	2317989343		02.01.19 11:29:55	1080410853738983429	#Behinderung, A72, Hof Ri. Chemnitz, zw. Zwickau Ost und Hartenstein, in beiden Richtungen stockender Verkehr, durch Glätte, Lkw's stehen an den Bergen. Danke Sandra /jd		BlitzerVogtland	1546424995000	0	
Blitzer im Vogtland		0	0	2317989343		02.01.19 11:25:5	1080409639584444416	#VKU, Schöneck Ri. Markneukirchen, am Ortsausgang Schöneck. /jd		BlitzerVogtland	1546424705000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 10:25:15	1082931294093393921	VOLLSPERRUNG QUERSTEHENDE LKWS B173 Zwickau -> Chemnitz zwischen Zwickau und Lichtenstein - Danke Daniel /ss		BlitzerVogtland	1547025915000	0	
Blitzer im Vogtland		0	0	2317989343		02.01.19 12:03:9	1080419216707280897	#Behinderung A72, Richtung Leipzig an der Abfahrt Zwickau-Ost ist die rechte Fahrspur nach einem LKW-Unfall blockiert /lm		BlitzerVogtland	1546426989000	0	
Blitzer im Vogtland		0	0	2317989343		05.01.19 05:42:35	1081410607096741889	#VKU, S283, Adorf Ri. Siebenbrunn. /jd		BlitzerVogtland	1546663355000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 10:24:49	1082931186790514688	VOLLSPERRUNG WEGEN UNFÄLLE UND QUERSTEHENDE LKWs A72 Hof -> Chemnitz, ab Reichenbach Stau + ca 3,5 Stunden - Danke Daniel /ss		BlitzerVogtland	1547025889000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 11:13:36	1082943463182733312	#VKU, A72, Hof Ri. Chemnitz, zw. Zwickau West und Zwickau Ost. Achtung Personen auf Fahrbahn. Bitte Rettungsgasse bilden und einhalten! /jd		BlitzerVogtland	1547028816000	0	
Blitzer im Vogtland		0	0	2317989343		05.01.19 05:44:26	1081411074283446272	#VKU, A9, Dittersdorf Ri. Schleiz, ungesicherte Unfallstelle. /jd		BlitzerVogtland	1546663466000	0	
Blitzer im Vogtland		0	0	2317989343		09.01.19 11:15:51	1082944028377866240	#Behinderung, A72, Hof Ri. Chemnitz, zw. Stollberg Nord und Chemnitz Süd, #Glätte. Bitte Rettungsgasse bilden und einhalten! /jd		BlitzerVogtland	1547028951000	0	
Blitzer im Vogtland		0	0	2317989343		03.01.19 10:12:49	1080753838863245312	#Behinderung, S289, Umgehungsstr. Reichenbach Ri. Lengenfeld, steht ein defektes Fahrzeug in der Überfahrt zur B94. /jd		BlitzerVogtland	1546506769000	0	
Blitzer im Vogtland		0	0	2317989343		05.01.19 10:06:26	1081477009367277568	#Behinderung, B173, Neuensalz Ri. Plauen, Person auf der Fahrbahn. /jd		BlitzerVogtland	1546679186000	0	
Blitzer im Vogtland		0	0	2317989343		04.01.19 07:45:58	1081079269714022400	#VKU, Schreiersgrün Ri. Treuen, an den Veitenhäuser. /jd		BlitzerVogtland	1546584358000	0	
Blitzer im Vogtland		0	0	2317989343		05.01.19 09:44:20	1081471447120400384	#Behinderung, A72, Hof Ri. Chemnitz, in der Auffahrt, Hof Töpen steht ein defekter Lkw. /jd		BlitzerVogtland	1546677860000	0	
Blitzer im Vogtland		0	0	2317989343		11.01.19 13:08:29	1083697151362981888	#VKU, Elsterberg Ri. Greiz. /jd		BlitzerVogtland	1547208509000	0	
Blitzer im Vogtland		0	0	2317989343		07.01.19 08:52:22	1082183145930346496	#VKU, A72, Hof Ri. Chemnitz, zw. Stollberg Nord und Chemnitz Süd. Bitte Rettungsgasse bilden und einhalten! /jd		BlitzerVogtland	1546847542000	0	
Blitzer im Vogtland		0	0	2317989343		05.01.19 11:13:44	1081493947388694528	In #Falkenstein kann es wegen des 40. Neujahrs-Berg-Lauf zu #Behinderungen am Rathaus, Juchhöh und Talsperre kommen.		BlitzerVogtland	1546683224000	0	
Blitzer im Vogtland		0	0	2317989343		05.01.19 08:42:33	1081455899514978305	#VKU, A9, München Ri. Berlin, zw. Münchberg Nord und Hof West. Rettungskräfte vor Ort. Bitte Rettungsgasse bilden und einhalten! /jd		BlitzerVogtland	1546674153000	0	
Blitzer im Vogtland		0	0	2317989343		05.01.19 08:26:55	1081451964192473088	#VKU, A72, Chemnitz Ri. Hof, zw. Pirk und Dreieck Hochfranken. Polizei vor Ort. /jd		BlitzerVogtland	1546673215000	0	
Blitzer im Vogtland		0	0	2317989343		02.01.19 19:59:13	1080539024782180352	#Behinderung, B94, Lengenfeld Ri. Reichenbach, liegen gebliebener Lkw. Und #VKU an der Auffahrt zur A72. Danke Dor /jd		BlitzerVogtland	1546455553000	0	
Blitzer im Vogtland		0	0	2317989343		04.01.19 12:06:41	1081144881089822720	#VKU, A72, Hof Ri. Chemnitz, zw. Hof Töpen und Dreieck Hochfranken. Bitte Rettungsgasse bilden und einhalten. /jd		BlitzerVogtland	1546600001000	0	
Blitzer im Vogtland		0	0	2317989343		31.12.18 13:53:46	1079722278039023616	#Behinderung #VKU VKU zwischen Möschwitz und Plauen am Ortsausgang Möschwitz Fahrzeug steht auf dem Fußgängerweg. Vorsicht wegen Verunreinigungen auf der Fahrbahn! Danke Eric /rs		BlitzerVogtland	1546260826000	0	
Blitzer im Vogtland		0	0	2317989343		31.12.18 12:08:6	1079695688101974018	#VKU, A9, Berlin Ri. München, zw. Dittersdorf und Schleiz. /jd		BlitzerVogtland	1546254486000	0	
Blitzer im Vogtland		0	0	2317989343		31.12.18 11:46:49	1079690333062078464	#Update, Plauen, Reusaer Str., zw. Willi Brand Str. und Theumaer Str., ist ist die Vollsperrung aufgehoben worden. /jd		BlitzerVogtland	1546253209000	0	
Blitzer im Vogtland		0	0	2317989343		31.12.18 11:42:48	1079689320942972928	#Behinderung, A72, Chemnitz Ri. Hof, zw. Hof Töpen und Hof Nord, defektes Fahrzeug. Personen befinden sich im Fahrzeug. /jd		BlitzerVogtland	1546252968000	0	
Blitzer im Vogtland		0	0	2317989343		28.12.18 21:00:47	1078742580039483392	#VKU, Zwickau, Leipziger Str., zw. Pölbitzer Str. und Kolpingstr. #Vollsperrung /jd		BlitzerVogtland	1546027247000	0	
Blitzer im Vogtland		0	0	2317989343		28.12.18 13:03:49	1078622544578646016	#Behinderung, B94, Reichenbach Ri. Lengenfeld, zw. Anschlußstelle A72 und Schönbrunn, defektes Fahrzeug. /jd		BlitzerVogtland	1545998629000	0	
Blitzer im Vogtland		0	0	2317989343		24.12.18 09:05:53	1077113116339683329	#VKU, S299, Treuen Ri. Auerbach, an der Eicher Spange, #Vollsperrung, in beiden Richtungen. /jd		BlitzerVogtland	1545638753000	0	
Blitzer im Vogtland		0	0	2317989343		23.12.18 10:34:20	1076772989448925184	#Behinderung, Plauen, am der Kreuzung Hammerstr., Stresemann Str., ist die Ampel ausgefallen. /jd		BlitzerVogtland	1545557660000	0	
Blitzer im Vogtland		0	0	2317989343		19.12.18 17:36:50	1075429763584544768	#Info,Vollsperrung, L1086, Reudnitz, Ortsdurchfahrt ist seit heute aufgehoben. Durchfahren ist wieder möglich. Nächster Bauabschnitt dann im neuen Jahr. Danke Nic /jd		BlitzerVogtland	1545237410000	0	
Blitzer im Vogtland		0	0	2317989343		19.12.18 11:16:32	1075334056940892161	#Behinderung, S293, Lengenfeld, Treuensche Str., stadteinwärts, Baumfällarbeiten. /jd		BlitzerVogtland	1545214592000	0	
Blitzer im Vogtland		0	0	2317989343		18.12.18 17:35:53	1075067135406284800	#Blitzer, B173, Zwickau, Reichenbacher Str., am Flugplatz, stadteinwärts. /jd		BlitzerVogtland	1545150953000	0	
Blitzer im Vogtland		0	0	2317989343		18.12.18 16:39:4	1075052836998840321	#Behinderung Plauen, Kreuzung Hammerstraße/Chamissostraße, Ampelausfall, es kommt zu Behinderungen /rs		BlitzerVogtland	1545147544000	0	
Blitzer im Vogtland		0	0	2317989343		18.12.18 15:04:50	1075029123528044544	#VKU, B173, Zwickau, Reichenbacher Str., stadteinwärts, bei Weck und Poller. Danke Sandra /jd		BlitzerVogtland	1545141890000	0	
Blitzer im Vogtland		0	0	2317989343		18.12.18 13:43:18	1075008603365486592	#VKU, #Vollsperrung, A72, Chemnitz Ri. Hof, zw. Treuen und Plauen Ost, in der Ausfahrt Plauen Ost, Feuerwehreinsatz. /jd		BlitzerVogtland	1545136998000	0	
Blitzer im Vogtland		0	0	2317989343		15.12.18 12:28:8	1073902521893163008	#VKU, Langenbernsdorf , Schulstr., ab Gasthof weißes Roß gesperrt. Danke Nicole /jd		BlitzerVogtland	1544873288000	0	
Blitzer im Vogtland		0	0	2317989343		14.12.18 06:05:39	1073443881545596928	#Behinderung, Neukirchen, Werdauer Str., ist wegen ein Wasserrohrbruch gesperrt. /jd		BlitzerVogtland	1544763939000	0	
